userId,movieId,rating,timestamp
130,3160,5.0,947477906

194,3160,2.0,1364054521

67,3160,4.5,1054101800

451,3160,4.5,1130495312

198,3160,5.0,958689823

458,3160,4.0,968462938

207,3160,1.0,992197672

593,3160,4.0,976652353

658,3160,5.0,956602559

659,3160,1.0,1394688826

213,3160,5.0,1129881787

600,3160,4.0,969765060

475,3160,3.5,1305325905

668,3160,3.0,1025886263

413,3160,3.5,1308918019

605,3160,4.0,970791284

414,3160,5.0,1032191622

542,3160,2.0,1379177316

543,3160,3.0,995891661

607,3160,5.0,974708415

480,3160,4.5,1136516768

611,3160,4.5,1368127032

228,3160,4.5,1124278125

102,3160,4.0,975430280

109,3160,5.0,1004720528

173,3160,3.0,954597838

561,3160,2.0,947999771

179,3160,1.0,1056440502

627,3160,2.5,1237937417

501,3160,5.0,1042988821

54,3160,4.0,1146934085

310,3160,3.5,1092226966

569,3160,3.0,1245981807

635,3160,2.0,951539014

61,3160,4.0,1058834332

62,3160,3.5,1267576743

575,3160,4.0,1139238199

458,3162,3.0,973354642

576,117851,3.0,1445086577

306,117851,4.5,1448901042

606,117851,4.0,1448031707

622,117851,4.0,1447457954

530,3163,1.5,1076731429

131,3163,2.0,962763586

147,3163,4.0,986111374

216,3163,4.0,1025570784

331,3163,4.5,1138981952

668,3163,3.0,1025889972

365,3163,2.5,1062892892

525,3163,4.0,961784928

575,3163,4.0,966279597

69,3165,2.0,1121284959

203,3165,2.0,955132587

543,3165,3.0,995889240

597,3166,1.0,965154503

399,3167,4.0,945154743

575,3167,3.0,949701568

592,52319,4.0,1447971952

610,52319,1.0,1303105681

599,52319,4.0,1424813032

591,52319,5.0,1281883576

384,3168,4.0,1065387851

451,3168,4.5,1130836992

458,3168,4.0,975730753

586,3168,4.5,1397070151

399,3168,3.0,945155085

528,3168,4.0,1252649586

592,3168,4.0,1447969286

402,3168,2.5,1172584118

213,3168,3.5,1111503183

277,3168,3.5,1445254330

662,3168,5.0,945174547

24,3168,4.0,963472458

600,3168,4.0,1018672424

475,3168,3.0,1305329200

668,3168,4.0,1026440857

352,3168,3.0,1006561124

544,3168,4.0,944937601

615,3168,5.0,955127834

296,3168,3.5,1085800081

425,3168,4.0,1077456331

107,3168,4.0,958164990

109,3168,5.0,971087442

238,3168,4.5,1082123534

242,3168,5.0,945669920

179,3168,2.0,1056441061

244,3168,2.0,953168020

310,3168,3.0,1092340530

567,3168,5.0,1129534572

568,3168,4.5,1142791112

315,3168,5.0,969730379

380,3168,3.0,1020279391

510,3168,4.0,1217319167

63,3168,4.5,1299507334

575,3168,3.0,949701654

242,3169,5.0,944902660

354,3169,3.0,1020180642

530,3169,3.0,945022479

584,3169,4.0,945275637

410,3169,3.0,1137952184

458,3169,4.0,975780096

267,3169,4.0,968990474

668,3169,3.0,1026442306

399,3169,3.0,945152377

576,52321,4.0,1446944363

665,52321,3.5,1231675662

475,52321,3.0,1305330814

668,52321,3.0,1195682733

575,52321,2.0,1196726539

211,3171,5.0,1138402916

24,3171,4.0,963472311

352,3173,1.0,1076261792

451,3173,4.0,1131346508

516,3173,3.0,1001472392

102,3173,4.0,975787987

262,3173,0.5,1183001493

200,3173,3.0,1271877260

458,3173,2.0,971104085

109,3173,5.0,1004718796

177,3173,3.5,1074054034

434,3173,3.5,1241406031

627,3173,3.5,1237940913

597,3173,3.0,965118588

22,3173,2.5,1111573771

310,3173,3.5,1091955945

567,3173,3.0,1129534942

668,3173,3.0,1025861694

62,3173,3.0,1267426240

575,3173,3.0,946903565

192,3174,1.0,1002211183

576,3174,3.5,1446940452

66,3174,4.0,961686180

386,3174,2.5,1223146605

451,3174,3.5,1131347094

458,3174,4.0,975731896

525,3174,4.0,946570299

597,3174,5.0,965117731

88,3174,4.0,1195683423

600,3174,5.0,965669458

218,3174,5.0,1255804745

666,3174,3.0,1021278332

220,3174,4.5,1111758392

668,3174,1.5,1093119603

541,3174,5.0,1004506244

542,3174,3.0,1303677156

607,3174,4.0,974706386

164,3174,3.0,1440962682

228,3174,5.0,1125608702

168,3174,4.5,1159238333

616,3174,3.0,1259845128

170,3174,4.5,1300596160

107,3174,3.0,958160138

365,3174,2.0,1062893043

429,3174,3.0,993082972

560,3174,4.5,1067536729

177,3174,3.5,1074045552

179,3174,3.5,1056713488

563,3174,4.5,1112205297

54,3174,3.5,1146942291

569,3174,3.5,1245983397

62,3174,3.5,1269332414

130,3175,2.0,996626214

387,3175,4.5,1369600272

650,3175,5.0,965433129

395,3175,3.0,1012593004

530,3175,4.0,972347288

147,3175,4.0,986112739

532,3175,4.5,1440346358

405,3175,3.0,1296441672

664,3175,4.0,1423496936

409,3175,3.0,1292704153

410,3175,3.5,1133391474

666,3175,3.0,1021278268

668,3175,3.0,1025856721

413,3175,4.0,1316826749

541,3175,4.0,1004506178

291,3175,5.0,967487477

426,3175,3.0,973997895

44,3175,4.5,1225240597

428,3175,5.0,1087081728

560,3175,4.5,1067534852

562,3175,3.0,953422087

308,3175,4.0,1233350869

310,3175,3.5,1091969431

567,3175,3.5,1176228542

440,3175,5.0,962679030

313,3175,3.0,1263518591

569,3175,4.0,1245981416

314,3175,3.5,1449802726

60,3175,2.5,1162941952

62,3175,3.0,1268792554

63,3175,3.0,1299504861

575,3175,4.0,949852971

192,3175,4.0,1059406165

66,3175,5.0,961685080

451,3175,4.0,1130494570

198,3175,4.0,958687866

199,3175,5.0,975878025

201,3175,1.0,1027373881

458,3175,3.5,1398533683

331,3175,4.0,1138755894

460,3175,5.0,1130272419

588,3175,4.0,995645838

461,3175,4.0,1193031047

590,3175,4.5,1243370384

83,3175,3.5,1418841991

213,3175,4.0,1111503178

597,3175,3.0,965117705

471,3175,3.0,972781769

88,3175,4.0,1040271878

89,3175,4.0,1328923027

475,3175,3.5,1305332525

605,3175,4.0,952881437

607,3175,5.0,977939265

224,3175,3.5,1393131132

352,3175,2.0,1006317850

354,3175,3.0,965327507

610,3175,1.0,1303104754

228,3175,4.0,1124124583

484,3175,4.0,1308769857

358,3175,5.0,1373742119

235,3175,4.0,953676117

109,3175,4.0,1004718570

365,3175,3.5,1062892861

110,3175,5.0,992251164

113,3175,3.0,1209265960

501,3175,3.0,1042988758

118,3175,3.0,1045003283

121,3175,3.0,951358763

122,3175,4.0,1024804120

250,3175,3.5,1107160193

637,3175,4.0,983919308

255,3175,4.0,1174416339

383,3175,4.0,1214210933

128,3176,3.5,1364791960

131,3176,5.0,962763990

7,3176,4.0,1322063881

650,3176,5.0,965517689

652,3176,5.0,974692499

525,3176,5.0,946570218

147,3176,4.0,986111615

403,3176,3.5,1224525495

405,3176,4.0,1301871414

282,3176,4.0,959208387

666,3176,4.0,1021281462

668,3176,4.0,1025852642

285,3176,4.0,974036560

414,3176,4.0,1032191747

291,3176,5.0,967487814

423,3176,4.5,1087859377

296,3176,3.5,1085798808

173,3176,4.0,954597991

429,3176,3.0,993083272

303,3176,5.0,976999414

182,3176,0.5,1102377595

575,3176,4.0,947427273

581,3176,4.5,1110284744

198,3176,4.0,958687025

201,3176,2.0,1027374313

330,3176,3.0,1022353693

458,3176,3.0,965782842

461,3176,4.0,1193066488

338,3176,2.0,969762023

213,3176,4.0,1129881646

600,3176,3.0,967467225

90,3176,2.0,974601786

218,3176,5.0,1255818236

220,3176,3.5,1111995030

605,3176,3.0,952881438

223,3176,5.0,948940723

607,3176,5.0,974709186

224,3176,3.5,1420829693

481,3176,3.0,964654725

485,3176,3.0,1028843988

102,3176,3.0,975430417

615,3176,4.0,955126977

489,3176,1.0,971348423

107,3176,4.0,958165326

235,3176,3.0,953676730

236,3176,3.5,1119961187

620,3176,2.0,1024597733

369,3176,4.0,953443990

499,3176,4.5,1278288721

118,3176,2.0,1045244592

119,3176,4.5,1204583003

505,3176,4.0,965682359

122,3176,3.0,1024804805

635,3176,5.0,951539035

510,3176,3.0,1217320043

128,52328,3.0,1332489411

224,52328,4.5,1420795634

451,52328,4.5,1191848235

549,52328,3.5,1219555039

232,52328,4.5,1279316448

458,52328,3.5,1402265639

299,52328,2.5,1290448222

461,52328,4.0,1217526405

557,52328,3.0,1284928711

402,52328,4.0,1180214547

403,52328,3.5,1222302238

532,52328,5.0,1440350134

405,52328,4.0,1296441647

310,52328,2.0,1185789005

599,52328,5.0,1424813531

665,52328,3.5,1231678869

348,52328,3.0,1311171670

508,52328,2.5,1451230765

668,52328,2.5,1415592633

413,52328,4.0,1305336382

63,52328,3.0,1299696730

575,52328,2.0,1211202533

391,3177,5.0,1260316793

232,3177,3.5,1278485969

192,3178,4.0,1267812104

130,3178,2.0,996627399

164,3178,4.0,1440962799

484,3178,4.0,1308767308

102,3178,4.0,975787383

294,3178,4.0,1001987270

458,3178,4.0,975730232

109,3178,4.0,971172702

207,3178,4.0,992197690

176,3178,4.0,965402752

177,3178,4.0,1074042610

179,3178,4.0,1056713003

405,3178,4.0,1296438594

54,3178,4.5,1146940413

118,3178,4.0,1045005988

310,3178,3.5,1154439358

458,117867,3.5,1426074834

166,134248,2.5,1439763293

192,3179,4.0,1002210360

593,3179,3.0,975676906

179,3179,3.5,1056711953

357,3179,3.0,968696615

600,3179,3.0,969765286

632,3179,4.0,1388950907

668,3179,2.5,1261084621

543,3179,4.0,995891338

354,3181,2.0,1017843644

615,3181,4.0,955125005

458,3181,4.0,973354596

668,3181,1.0,1187773350

238,3181,4.5,1082123033

575,3181,3.0,968157975

607,3181,3.0,974714438

303,3182,4.0,975171744

607,3182,4.0,981018203

458,3183,4.0,977798622

668,3183,3.0,1125680770

131,3185,4.0,962763772

425,3185,4.0,1077498036

331,3185,1.5,1138986245

179,3185,3.5,1082809335

118,3185,1.0,1045004101

310,3185,4.5,1092230249

471,3185,4.0,972782329

440,3185,3.0,962679057

666,3185,2.0,1021278457

91,3185,5.0,949281668

220,3185,4.0,1112264977

668,3185,2.0,1025891219

543,3185,5.0,995891763

607,3185,5.0,978061041

192,3186,3.5,1077120930

194,3186,3.5,1364053998

642,3186,3.0,1439775972

291,3186,2.0,967511927

451,3186,4.0,1131360847

164,3186,4.0,1440962805

425,3186,4.0,1077478166

10,3186,3.5,1318896532

109,3186,5.0,971086944

179,3186,2.0,1082807643

244,3186,3.0,953169869

310,3186,3.5,1091970592

600,3186,4.0,967467504

218,3186,5.0,1255816914

220,3186,4.0,1112609179

668,3186,3.0,1029005199

413,3186,3.0,1396483096

62,3186,1.5,1269755063

668,3188,3.5,1211150927

192,3189,5.0,1030746780

130,3189,1.0,957807645

338,3189,5.0,969762226

354,3189,3.0,1131399581

546,3189,5.0,1036016063

420,3189,4.0,956589170

422,3189,3.0,1063251710

600,3189,4.0,969764607

668,3189,3.0,1103555764

365,3189,3.0,1062892729

605,3189,3.0,968709838

575,3189,3.0,1210287125

192,35957,4.5,1153931016

224,35957,3.5,1425335852

403,35957,2.0,1290723301

228,35957,3.5,1141169343

532,35957,3.0,1442002758

213,35957,4.0,1129880799

389,35957,4.0,1317514030

232,35957,4.0,1297581214

668,35957,2.0,1138544038

413,35957,3.5,1309259353

575,35957,3.5,1149548266

310,3190,3.0,1092230549

668,3190,2.0,1172975097

461,3190,2.5,1193066339

63,3190,3.0,1300121852

255,3190,2.0,1174419086

607,3190,4.0,974706918

167,117881,4.0,1446588728

668,117881,4.0,1434663073

192,3194,4.0,1002134655

244,3194,4.0,953173060

668,3194,4.0,1026441592

605,3194,4.0,955377344

575,3194,3.0,963749388

352,3196,4.0,1025711505

322,3196,4.0,1030116426

354,3196,3.0,965328655

4,3196,5.0,950322859

358,3196,3.0,1408189524

615,3196,3.0,955127047

296,3196,4.0,1085800706

330,3196,5.0,1022545254

426,3196,5.0,973996982

588,3196,5.0,993876475

303,3196,2.0,976135733

210,3196,4.0,1041826655

434,3196,4.0,1241492957

244,3196,4.0,953166684

24,3196,4.0,963469471

568,3196,4.5,1142915676

600,3196,5.0,969754296

537,3196,4.5,1356396390

315,3196,4.0,969731514

668,3196,3.0,1025860449

575,3196,4.0,962719233

432,3197,4.0,957671400

24,3197,3.0,963470272

458,3197,2.0,975730256

668,3197,2.5,1098366373

605,3197,4.0,955376938

575,3197,4.0,949754476

352,3198,3.0,1025711505

228,3198,5.0,1124277701

261,3198,3.0,1138113441

137,3198,4.0,1205619833

330,3198,5.0,1053308389

458,3198,5.0,975780029

44,3198,3.0,1225239634

236,3198,3.5,1119991336

177,3198,3.5,1074043665

563,3198,4.5,1112210880

627,3198,4.0,1237991280

310,3198,3.5,1237999170

599,3198,5.0,1424814041

537,3198,3.5,1356396605

315,3198,4.0,1091658226

347,3198,4.0,1274980022

475,3198,5.0,1308803418

668,3198,2.5,1164916083

605,3198,4.0,955377312

542,3198,3.5,1303680813

63,3198,4.0,1299651142

223,3198,4.0,948941080

255,3198,4.0,1174420857

575,3198,3.5,1210882395

475,117887,3.5,1422476868

211,3199,4.0,1138403391

668,3199,4.0,1214233093

600,3200,5.0,1014435483

458,3200,4.0,975731580

107,3200,3.0,958164980

668,3200,2.5,1092028089

303,3200,5.0,976218543

575,3200,3.0,949701568

668,52352,2.5,1230003445

352,3201,4.0,1006316416

615,3201,4.0,955125396

330,3201,5.0,1053308577

458,3201,4.0,975982952

107,3201,3.0,958160268

267,3201,4.0,968989189

341,3201,4.0,956685542

568,3201,4.0,1142915644

600,3201,4.0,977982340

475,3201,2.5,1409941804

668,3201,2.0,1025890526

189,3201,4.5,1195628923

605,3201,4.0,955377239

255,3201,4.0,1174421583

575,3201,4.0,952367524

189,3202,5.0,1199942389

98,3203,4.0,955174933

451,3203,4.5,1131405228

615,3203,3.0,955126441

489,3203,4.0,971348224

235,3203,4.0,953831225

267,3203,4.0,968990115

109,3203,4.0,971088795

173,3203,4.0,954597198

303,3203,3.0,976999297

210,3203,3.0,1045509724

530,3203,3.0,1076730281

147,3203,4.0,986112810

532,3203,4.0,1442000765

279,3203,4.0,965499897

220,3203,3.5,1111831786

668,3203,3.0,1025858638

285,3203,5.0,974036275

414,3203,3.0,1032191504

543,3203,5.0,995891432

575,3203,4.0,949701654

607,3203,4.0,974708729

615,3204,4.0,955126609

24,3204,4.0,963468410

409,3204,3.5,1292752665

668,3204,3.0,1025858977

109,3204,4.0,971169177

575,3204,3.0,949754957

668,52356,2.5,1202653939

575,52356,2.0,1201196713

560,3206,4.0,1067547425

338,3206,4.0,969763124

297,3206,3.0,1186149604

668,3206,2.5,1109008738

573,3206,4.0,1009823410

575,3206,4.0,949701729

433,117895,5.0,1439795183

306,117895,4.0,1448900794

480,3207,3.5,1186544906

576,3208,4.5,1446943225

177,3208,2.5,1074298675

402,3208,2.0,1172481031

627,3208,2.5,1237992524

228,3208,4.0,1125609065

244,3208,2.0,953172481

485,3208,2.0,1029356266

583,3208,3.0,978507088

220,3208,3.0,1111758789

109,3208,5.0,971173659

128,3210,3.5,1270081104

69,3210,4.0,1121088799

137,3210,4.0,1205623238

201,3210,3.0,1027311381

458,3210,3.0,975731474

267,3210,5.0,968990389

207,3210,4.0,992197091

530,3210,3.5,1132722964

213,3210,4.0,1112242944

597,3210,4.0,965182004

406,3210,4.0,973557363

88,3210,5.0,1053535674

600,3210,4.0,1014435499

668,3210,2.0,1031415473

546,3210,5.0,1036014517

611,3210,3.5,1368125556

164,3210,5.0,1440964191

420,3210,2.0,956588311

232,3210,4.0,1277404190

489,3210,3.0,971347970

107,3210,5.0,958157091

495,3210,4.0,993843062

560,3210,4.5,1067536101

113,3210,3.0,1209273788

369,3210,3.0,953444415

627,3210,3.5,1237932248

244,3210,2.0,953172147

55,3210,3.5,1225252222

567,3210,4.5,1129523504

440,3210,3.0,962687034

569,3210,3.5,1245983139

123,3210,3.5,1075394296

60,3210,3.0,1162941579

62,3210,0.5,1269332406

255,3210,3.0,1174420593

575,3210,3.0,998908023

128,85131,3.0,1311989445

232,85131,4.0,1300169851

668,85131,1.5,1321420752

461,85131,3.5,1334188192

63,85131,4.0,1302282101

575,85131,2.5,1311603822

668,3211,2.0,1026443193

668,68749,3.0,1261990195

352,3213,3.0,1025711885

354,3213,4.0,965328072

38,3213,2.0,1415200692

425,3213,2.0,1077498401

44,3213,4.0,1225239800

461,3213,3.5,1223545897

560,3213,5.0,1067535228

213,3213,4.0,1112607949

597,3213,3.0,965118871

506,3213,2.0,1175237693

475,3213,5.0,1305329410

413,3213,3.5,1369655063

541,3213,4.0,1004511604

62,3213,2.5,1267426850

607,3213,4.0,974705736

338,3214,5.0,969763813

310,3214,3.5,1200757069

192,3217,4.0,1002134758

352,3217,4.0,1031531034

615,3217,4.0,955125702

192,3219,4.5,1059406188

354,3219,4.0,1017931262

198,3219,4.0,958689872

137,3219,3.5,1223514007

489,3219,4.0,971348354

109,3219,4.0,971096528

628,3219,4.0,1112466333

24,3219,4.0,963468987

410,3219,3.0,1146756005

666,3219,1.0,1021278391

668,3219,3.0,1025858831

285,3219,5.0,974036482

573,3219,3.0,1009821008

575,3219,4.0,949702442

668,101525,4.0,1380431752

589,101525,5.0,1433650170

369,3221,3.0,953444572

179,3221,3.0,1056711881

575,3221,2.0,1071582993

150,3222,5.0,1043209877

440,3222,4.0,962678871

475,52375,3.0,1305329175

668,52375,2.0,1186978661

112,3224,5.0,956591727

634,3224,4.0,1188447101

124,3224,5.0,1011472670

232,101529,5.0,1378760713

192,3225,3.0,1030748319

485,3225,2.0,1059649650

668,52378,4.0,1383890597

668,101531,2.5,1367870957

275,3229,5.0,1136710968

668,3229,2.5,1408076498

24,3230,4.0,963468410

458,3230,4.0,975729350

668,3230,3.5,1090195424

575,3230,3.0,1210882668

668,3232,2.5,1376610458

255,3232,3.0,1174420683

458,3235,3.0,975732388

357,3238,1.0,951239438

666,3238,4.0,1021278855

220,3238,2.5,1112707569

668,3238,1.0,1025859511

530,3240,3.5,1076730687

66,3243,1.0,1041613256

354,3243,2.0,1017785534

451,3243,3.0,1168988885

262,3243,1.0,1183001601

231,3243,3.0,1321055390

232,3243,4.5,1277849788

560,3243,2.5,1069086428

177,3243,2.5,1074130638

179,3243,1.0,1086594708

597,3243,3.0,965181766

310,3243,3.0,1092170650

62,3243,0.5,1267564529

255,3243,2.0,1174420010

546,3244,4.0,1036014177

244,3244,3.0,953172369

330,3244,5.0,1021830536

458,3244,5.0,975731485

123,3244,4.0,1075394597

364,3244,2.5,1111637684

668,3244,2.0,1025855083

605,3244,4.0,955398352

575,3244,4.0,949701654

352,3245,1.0,1027121925

33,3246,5.0,1009739635

261,3246,3.0,1138113332

103,3246,1.0,978554571

458,3246,4.0,953239956

107,3246,3.0,958160785

203,3246,3.0,955136787

268,3246,3.5,1227219208

301,3246,4.0,1317056376

402,3246,3.5,1172479769

179,3246,3.5,1056699119

627,3246,3.5,1238075743

213,3246,4.5,1112242055

310,3246,4.0,1100889456

568,3246,4.5,1142791256

600,3246,4.0,1018672232

410,3246,3.5,1146590712

635,3246,1.0,951538610

220,3246,4.0,1111757928

668,3246,3.5,1091976176

413,3246,3.5,1376742097

605,3246,4.0,954089467

158,3246,3.5,1241066614

510,3246,2.5,1217319210

607,3246,5.0,974714301

386,3247,0.5,1223146663

514,3247,2.0,1337390720

387,3247,0.5,1293867045

451,3247,2.5,1130836874

327,3247,3.5,1167368856

458,3247,3.0,953241870

650,3247,5.0,965503860

203,3247,4.0,955137452

272,3247,4.0,952634224

402,3247,2.0,1172477052

594,3247,4.0,1163479934

281,3247,4.0,992331144

91,3247,3.0,949282137

668,3247,2.0,1025893997

413,3247,3.0,1396482326

605,3247,4.0,955375993

352,3247,2.0,1006318365

480,3247,3.5,1136771329

546,3247,4.0,1036015857

228,3247,3.0,1141170422

420,3247,3.0,956589095

485,3247,3.0,1029356034

38,3247,3.0,1407900104

358,3247,2.0,1373741784

422,3247,3.5,1063252600

425,3247,3.0,1077477183

235,3247,3.0,953751221

109,3247,3.0,971174005

560,3247,4.0,1067537128

177,3247,2.0,1074055059

561,3247,4.0,948002676

627,3247,3.0,1237990638

244,3247,3.0,953169761

118,3247,4.0,1045003078

310,3247,2.0,1141991318

567,3247,0.5,1129697474

122,3247,3.0,1024808509

125,3247,1.0,1329423591

63,3247,4.0,1299476125

575,3247,2.5,1182200794

560,3248,4.0,1067537905

66,3248,1.0,961687981

435,3248,4.0,974422559

244,3248,2.0,953170442

485,3248,3.0,1028842464

310,3248,2.0,1092399861

650,3248,4.0,965504233

460,3248,3.5,1130303025

255,3248,3.0,1174419152

354,3249,3.0,1018640877

615,3249,4.0,955126863

137,3249,3.5,1223513887

458,3249,3.0,953241643

109,3249,3.0,971096857

560,3249,4.0,1067548605

177,3249,2.0,1074053395

561,3249,3.0,948000516

310,3249,3.0,1092399716

24,3249,3.0,963468960

377,3249,3.0,1201899349

668,3249,2.0,1025858898

575,3249,3.0,949702966

607,3249,3.0,978818827

107,3250,4.0,958160685

235,3250,3.0,953677681

109,3250,3.0,1004721422

338,3250,5.0,969763597

658,3250,3.0,956602725

597,3250,3.0,965118362

310,3250,3.5,1100889857

567,3250,3.0,1129535618

89,3250,3.0,1328924242

538,3250,4.0,1034122491

220,3250,3.5,1114410819

668,3250,4.0,1352323426

607,3250,4.0,974714556

560,3251,4.0,1067546253

338,3251,4.0,969763124

198,3251,3.0,958689123

235,3251,3.0,953831308

668,3251,2.0,1025847130

77,3251,4.0,1085081038

605,3251,4.0,955399875

575,3251,3.0,949754727

192,3252,4.0,1077120883

576,3252,4.0,1449658778

261,3252,3.0,1138113170

458,3252,3.0,953240754

404,3252,3.5,1266117715

532,3252,4.0,1440349881

405,3252,5.0,1296443990

87,3252,3.5,1173655731

88,3252,4.0,1195683875

345,3252,3.5,1395028543

475,3252,4.0,1305325588

220,3252,3.5,1111498393

668,3252,4.0,1025860994

605,3252,4.0,954089789

352,3252,4.0,1006317546

167,3252,4.5,1446587845

235,3252,3.0,953677867

109,3252,5.0,971091374

113,3252,3.5,1209274091

177,3252,5.0,1074042969

179,3252,3.5,1056713545

435,3252,4.0,974423238

627,3252,3.5,1237932829

310,3252,3.5,1092953990

567,3252,4.0,1129534105

568,3252,2.5,1142790727

635,3252,4.0,951538610

125,3252,1.0,1329423594

509,3252,3.0,1088440948

62,3252,3.0,1269670335

63,3252,3.5,1299478532

255,3252,3.5,1174416614

575,3252,2.0,949703590

128,3253,3.5,1356857766

387,3253,4.5,1369601159

516,3253,3.0,1001472244

7,3253,3.5,1322063936

137,3253,3.0,1223511002

402,3253,2.5,1172698615

275,3253,3.0,1136701066

403,3253,3.5,1224525738

532,3253,4.5,1440346436

22,3253,3.5,1111576297

409,3253,4.5,1292614740

410,3253,3.5,1144965308

668,3253,3.0,1025890413

543,3253,3.0,995889542

546,3253,2.0,1036015018

420,3253,2.0,956588311

422,3253,4.0,1063252528

425,3253,4.0,1077442772

303,3253,4.0,975183316

560,3253,4.5,1067535979

177,3253,3.0,1074043167

179,3253,2.0,1056711460

310,3253,3.0,1092232179

567,3253,3.0,1129522881

568,3253,3.5,1142789954

62,3253,2.0,1268792542

63,3253,3.0,1299504890

575,3253,4.0,949702241

66,3253,2.0,961685953

451,3253,3.5,1130495540

455,3253,5.0,1107193721

458,3253,4.0,953240679

203,3253,3.0,955133368

460,3253,1.5,1130272017

461,3253,3.0,1193066602

590,3253,4.0,1243444050

207,3253,3.0,992198767

83,3253,3.5,1418842112

343,3253,1.5,1196305081

88,3253,4.0,1182209825

600,3253,3.0,1014435589

220,3253,3.0,1111995387

605,3253,4.0,955374736

607,3253,4.0,974712383

480,3253,3.5,1136535098

354,3253,3.5,1109700906

611,3253,4.0,1368127028

228,3253,4.0,1141173308

484,3253,3.5,1308769825

232,3253,4.0,1277838840

617,3253,3.0,1225302883

235,3253,4.0,953738926

109,3253,5.0,971865794

113,3253,2.5,1217129323

627,3253,3.5,1237935178
